CustomerId,CustomerName,Segment,City,State,Country,PostalCode,Market,Region
CS-11860,Cari Schnelling,Consumer,Vienna,Vienna,Austria,0,EU,Central
GG-14650,Greg Guthrie,Corporate,Angers,Pays de la Loire,France,0,EU,Central
BN-11470,Brad Norvell,Corporate,Bangkok,Bangkok,Thailand,0,APAC,Southeast Asia
BS-1665,Brian Stugart,Consumer,Khorramabad,Lorestan,Iran,0,EMEA,EMEA
AC-10450,Amy Cox,Consumer,Chennai,Tamil Nadu,India,0,APAC,Central Asia
CK-12205,Chloris Kastensmidt,Consumer,Barletta,Apulia,Italy,0,EU,South
JD-16150,Justin Deggeller,Corporate,Tamworth,England,United Kingdom,0,EU,North
CC-2550,Clay Cheatham,Consumer,Kharkiv,Kharkiv,Ukraine,0,EMEA,EMEA
MS-17830,Melanie Seite,Consumer,London,England,United Kingdom,0,EU,North
SM-20950,Suzanne McNair,Corporate,Philadelphia,Pennsylvania,United States,19134,US,East
CL-12700,Craig Leslie,Home Office,Kulti,West Bengal,India,0,APAC,Central Asia
CM-12160,Charles McCrossin,Consumer,Managua,Managua,Nicaragua,0,LATAM,Central
JC-15775,John Castell,Consumer,Bundaberg,Queensland,Australia,0,APAC,Oceania
LH-16900,Lena Hernandez,Consumer,Valparaíso de Goiás,Goiás,Brazil,0,LATAM,South
DV-13045,Darrin Van Huff,Corporate,Manado,Sulawesi Utara,Indonesia,0,APAC,Southeast Asia
BT-11530,Bradley Talbott,Home Office,Muzaffarpur,Bihar,India,0,APAC,Central Asia
BM-1650,Brian Moss,Corporate,Kermanshah,Kermanshah,Iran,0,EMEA,EMEA
MG-18205,Mitch Gastineau,Corporate,Thane,Maharashtra,India,0,APAC,Central Asia
RB-19705,Roger Barcio,Home Office,New York City,New York,United States,10035,US,East
FC-14245,Frank Carlisle,Home Office,Piedecuesta,Santander,Colombia,0,LATAM,South
TT-21220,Thomas Thornton,Consumer,Mixco,Guatemala,Guatemala,0,LATAM,Central
SJ-20215,Sarah Jordon,Consumer,Mexico City,Distrito Federal,Mexico,0,LATAM,North
PB-18805,Patrick Bzostek,Home Office,Managua,Managua,Nicaragua,0,LATAM,Central
RW-19690,Robert Waldorf,Consumer,Xiamen,Fujian,China,0,APAC,North Asia
DB-3360,Dennis Bolton,Home Office,Kitwe,Copperbelt,Zambia,0,Africa,Africa
DK-13150,David Kendrick,Corporate,Berlin,Berlin,Germany,0,EU,Central
RW-9540,Rick Wilson,Corporate,Cape Town,Western Cape,South Africa,0,Africa,Africa
MP-17470,Mark Packer,Home Office,New York City,New York,United States,10035,US,East
TB-21625,Trudy Brown,Consumer,New York City,New York,United States,10009,US,East
MO-17800,Meg O'Connel,Home Office,Hamamatsu,Shizuoka,Japan,0,APAC,North Asia
MR-17545,Mathew Reese,Home Office,Jodhpur,Rajasthan,India,0,APAC,Central Asia
LC-17050,Liz Carlisle,Consumer,Auckland,Auckland,New Zealand,0,APAC,Oceania
RA-19885,Ruben Ausman,Corporate,Beijing,Beijing,China,0,APAC,North Asia
MG-8145,Mike Gockenbach,Consumer,Lubumbashi,Katanga,Democratic Republic of the Congo,0,Africa,Africa
JE-16165,Justin Ellison,Corporate,Franklin,Wisconsin,United States,53132,US,Central
JK-16090,Juliana Krohn,Consumer,Omaha,Nebraska,United States,68104,US,Central
EM-13960,Eric Murdock,Consumer,Nagpur,Maharashtra,India,0,APAC,Central Asia
DJ-13420,Denny Joy,Corporate,Villahermosa,Tabasco,Mexico,0,LATAM,North
BO-11425,Bobby Odegard,Consumer,Metepec,México,Mexico,0,LATAM,North
LW-17215,Luke Weiss,Consumer,New York City,New York,United States,10035,US,East
PJ-19015,Pauline Johnson,Consumer,Santa Ana,California,United States,92704,US,West
KM-16720,Kunst Miller,Consumer,Manila,National Capital,Philippines,0,APAC,Southeast Asia
BG-11695,Brooke Gillingham,Corporate,Culiacán,Sinaloa,Mexico,0,LATAM,North
CS-12130,Chad Sievert,Consumer,Melbourne,Victoria,Australia,0,APAC,Oceania
MC-17425,Mark Cousins,Corporate,Mobile,Alabama,United States,36608,US,South
BD-1635,Brian Derr,Consumer,Al Amarah,Maysan,Iraq,0,EMEA,EMEA
RF-19345,Randy Ferguson,Corporate,Barcelona,Catalonia,Spain,0,EU,South
MG-7680,Maureen Gastineau,Home Office,Mashhad,Razavi Khorasan,Iran,0,EMEA,EMEA
KH-16690,Kristen Hastings,Corporate,Springfield,Virginia,United States,22153,US,South
CC-12475,Cindy Chapman,Consumer,Bhavnagar,Gujarat,India,0,APAC,Central Asia
LT-16765,Larry Tron,Consumer,Rome,Lazio,Italy,0,EU,South
BF-10975,Barbara Fisher,Corporate,Saint-Priest,Rhône-Alpes,France,0,EU,Central
CJ-12010,Caroline Jumper,Consumer,Anshan,Liaoning,China,0,APAC,North Asia
SH-9975,Sally Hughsby,Corporate,Gyor,Gyor,Hungary,0,EMEA,EMEA
SL-20155,Sara Luxemburg,Home Office,Coyoacán,Distrito Federal,Mexico,0,LATAM,North
NC-8340,Nat Carroll,Consumer,Monrovia,Montserrado,Liberia,0,Africa,Africa
JB-5400,Jennifer Braxton,Corporate,Johannesburg,Gauteng,South Africa,0,Africa,Africa
TB-21250,Tim Brockman,Consumer,Santiago de Cuba,Santiago de Cuba,Cuba,0,LATAM,Caribbean
PS-18970,Paul Stevenson,Home Office,Bogotá,Bogota,Colombia,0,LATAM,South
BB-11545,Brenda Bowman,Corporate,Erlangen,Bavaria,Germany,0,EU,Central
SG-10470,Sheri Gordon,Consumer,Tbilisi,Tbilisi,Georgia,0,EMEA,EMEA
SP-20920,Susan Pistek,Consumer,Bangkok,Bangkok,Thailand,0,APAC,Southeast Asia
Dp-13240,Dean percer,Home Office,Suzhou,Gansu,China,0,APAC,North Asia
GZ-14470,Gary Zandusky,Consumer,Reggio nell'Emilia,Emilia-Romagna,Italy,0,EU,South
AH-10075,Adam Hart,Corporate,Azcapotzalco,Distrito Federal,Mexico,0,LATAM,North
CB-2025,Cassandra Brandow,Consumer,Lublin,Lublin,Poland,0,EMEA,EMEA
SC-20050,Sample Company A,Home Office,Gold Coast,Queensland,Australia,0,APAC,Oceania
SC-10230,Scot Coram,Corporate,Elbasan,Elbasan,Albania,0,EMEA,EMEA
JS-15595,Jill Stevenson,Corporate,Medan,Sumatera Utara,Indonesia,0,APAC,Southeast Asia
BS-11380,Bill Stewart,Corporate,Bandung,Jawa Barat,Indonesia,0,APAC,Southeast Asia
JL-5130,Jack Lebron,Consumer,Voronezh,Voronezh,Russia,0,EMEA,EMEA
AS-10090,Adam Shillingsburg,Consumer,Huddersfield,England,United Kingdom,0,EU,North
EL-13735,Ed Ludwig,Home Office,Melbourne,Victoria,Australia,0,APAC,Oceania
FH-14275,Frank Hawley,Corporate,Palu,Sulawesi Tengah,Indonesia,0,APAC,Southeast Asia
OT-18730,Olvera Toch,Consumer,Bethlehem,Pennsylvania,United States,18018,US,East
SM-10320,Sean Miller,Home Office,Koumra,Mandoul,Chad,0,Africa,Africa
PM-19135,Peter McVee,Home Office,Ballarat,Victoria,Australia,0,APAC,Oceania
TS-11430,Tom Stivers,Corporate,Podgorica,Podgorica,Montenegro,0,EMEA,EMEA
LS-17245,Lynn Smith,Consumer,Zapopan,Jalisco,Mexico,0,LATAM,North
SF-20200,Sarah Foster,Consumer,Bellingham,Washington,United States,98226,US,West
CM-11815,Candace McMahon,Corporate,Lahore,Punjab,Pakistan,0,APAC,Central Asia
FG-14260,Frank Gastineau,Home Office,Bordeaux,Aquitaine,France,0,EU,Central
KN-6705,Kristina Nunn,Home Office,Hamadan,Hamadan,Iran,0,EMEA,EMEA
TB-11520,Tracy Blumstein,Consumer,Windhoek,Khomas,Namibia,0,Africa,Africa
JB-15400,Jennifer Braxton,Corporate,Quetzaltenango,Quezaltenango,Guatemala,0,LATAM,Central
KH-16510,Keith Herrera,Consumer,Bacolod City,Western Visayas,Philippines,0,APAC,Southeast Asia
DL-13330,Denise Leinenbach,Consumer,Nagpur,Maharashtra,India,0,APAC,Central Asia
KN-16390,Katherine Nockton,Corporate,Kwinana,Western Australia,Australia,0,APAC,Oceania
SV-20935,Susan Vittorini,Consumer,Wuxi,Jiangsu,China,0,APAC,North Asia
MD-17860,Michael Dominguez,Corporate,Sydney,New South Wales,Australia,0,APAC,Oceania
LS-17200,Luke Schmidt,Corporate,Deuil-la-Barre,Ile-de-France,France,0,EU,Central
CM-12445,Chuck Magee,Consumer,Wollongong,New South Wales,Australia,0,APAC,Oceania
SS-20140,Saphhira Shifley,Corporate,Lisbon,Lisboa,Portugal,0,EU,South
GH-14425,Gary Hwang,Consumer,Wafangdian,Liaoning,China,0,APAC,North Asia
SM-20320,Sean Miller,Home Office,San Juan de la Maguana,San Juan,Dominican Republic,0,LATAM,Caribbean
GR-14560,Georgia Rosenberg,Corporate,Mexico City,Distrito Federal,Mexico,0,LATAM,North
TS-21370,Todd Sumrall,Corporate,Chicago,Illinois,United States,60623,US,Central
DH-3675,Duane Huffman,Home Office,Antananarivo,Analamanga,Madagascar,0,Africa,Africa
MM-8280,Muhammed MacIntyre,Corporate,Ufa,Bashkortostan,Russia,0,EMEA,EMEA
PM-9135,Peter McVee,Home Office,Tehran,Tehran,Iran,0,EMEA,EMEA
GP-4740,Guy Phonely,Corporate,Casablanca,Grand Casablanca,Morocco,0,Africa,Africa
AF-10870,Art Ferguson,Consumer,Ghent,East Flanders,Belgium,0,EU,Central
TS-21505,Tony Sayre,Consumer,Boulogne-Billancourt,Ile-de-France,France,0,EU,Central
BM-11575,Brendan Murry,Corporate,Brisbane,Queensland,Australia,0,APAC,Oceania
AH-10030,Aaron Hawkins,Corporate,Vienna,Vienna,Austria,0,EU,Central
AG-10495,Andrew Gjertsen,Corporate,Xiangtan,Hunan,China,0,APAC,North Asia
AG-675,Anna Gayman,Consumer,Vienna,Vienna,Austria,0,EMEA,EMEA
SW-20755,Steven Ward,Corporate,Ris-Orangis,Ile-de-France,France,0,EU,Central
SK-19990,Sally Knutson,Consumer,Levallois-Perret,Ile-de-France,France,0,EU,Central
AG-10900,Arthur Gainer,Consumer,Mexico City,Distrito Federal,Mexico,0,LATAM,North
AJ-960,Astrea Jones,Consumer,Casablanca,Grand Casablanca,Morocco,0,Africa,Africa
MC-7275,Marc Crier,Consumer,Luts'k,Volyn,Ukraine,0,EMEA,EMEA
ER-13855,Elpida Rittenbach,Corporate,Charlotte,North Carolina,United States,28205,US,South
EJ-13720,Ed Jacobs,Consumer,Singapore,Singapore,Singapore,0,APAC,Southeast Asia
DH-13675,Duane Huffman,Home Office,Stoke-on-Trent,England,United Kingdom,0,EU,North
HE-14800,Harold Engle,Corporate,São Paulo,São Paulo,Brazil,0,LATAM,South
KT-16480,Kean Thornton,Consumer,Philadelphia,Pennsylvania,United States,19134,US,East
SB-20170,Sarah Bern,Consumer,Huaibei,Anhui,China,0,APAC,North Asia
EM-14140,Eugene Moren,Home Office,Lehi,Utah,United States,84043,US,West
VT-21700,Valerie Takahito,Home Office,Masterton,Wellington,New Zealand,0,APAC,Oceania
JS-15880,John Stevenson,Consumer,Seattle,Washington,United States,98103,US,West
BC-11125,Becky Castell,Home Office,Whangarei,Northland,New Zealand,0,APAC,Oceania
NF-18595,Nicole Fjeld,Home Office,Kunming,Yunnan,China,0,APAC,North Asia
RH-9600,Rob Haberlin,Consumer,Vancouver,British Columbia,Canada,0,Canada,Canada
CS-11950,Carlos Soltero,Consumer,Haninge,Stockholm,Sweden,0,EU,North
CM-12235,Chris McAfee,Consumer,Carrollton,Texas,United States,75007,US,Central
LW-16825,Laurel Workman,Corporate,Nasik,Maharashtra,India,0,APAC,Central Asia
RD-19585,Rob Dowd,Consumer,Torrevieja,Valenciana,Spain,0,EU,South
BT-11680,Brian Thompson,Consumer,Ube,Yamaguchi,Japan,0,APAC,North Asia
MD-7860,Michael Dominguez,Corporate,Poltava,Poltava,Ukraine,0,EMEA,EMEA
CC-12145,Charles Crestani,Consumer,Regensburg,Bavaria,Germany,0,EU,Central
XP-21865,Xylona Preis,Consumer,Mejicanos,San Salvador,El Salvador,0,LATAM,Central
ML-17410,Maris LaWare,Consumer,Camagüey,Camagüey,Cuba,0,LATAM,Caribbean
BS-11665,Brian Stugart,Consumer,Clamart,Ile-de-France,France,0,EU,Central
SC-20230,Scot Coram,Corporate,Los Angeles,California,United States,90004,US,West
QJ-19255,Quincy Jones,Corporate,Jixi,Heilongjiang,China,0,APAC,North Asia
RE-19450,Richard Eichhorn,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,0,LATAM,Caribbean
CP-2085,Cathy Prescott,Corporate,Potchefstroom,North-West,South Africa,0,Africa,Africa
JK-5730,Joe Kamberova,Consumer,Vladimir,Vladimir,Russia,0,EMEA,EMEA
HZ-14950,Henia Zydlo,Consumer,Bordeaux,Aquitaine,France,0,EU,Central
AR-10570,Anemone Ratner,Consumer,Perth,Western Australia,Australia,0,APAC,Oceania
EH-14005,Erica Hernandez,Home Office,Burgos,Castile and León,Spain,0,EU,South
JR-15700,Jocasta Rupert,Consumer,Kollam,Kerala,India,0,APAC,Central Asia
PL-18925,Paul Lucas,Home Office,Yangon,Yangon,Myanmar (Burma),0,APAC,Southeast Asia
TC-21145,Theresa Coyne,Corporate,Mexico City,Distrito Federal,Mexico,0,LATAM,North
DG-13300,Deirdre Greer,Corporate,Mexico City,Distrito Federal,Mexico,0,LATAM,North
Dl-13600,Dorris liebe,Corporate,Mont-de-Marsan,Aquitaine,France,0,EU,Central
NC-18415,Nathan Cano,Consumer,Houston,Texas,United States,77095,US,Central
EB-13930,Eric Barreto,Consumer,Depok,Jawa Barat,Indonesia,0,APAC,Southeast Asia
CP-12085,Cathy Prescott,Corporate,Springfield,Missouri,United States,65807,US,Central
SM-20005,Sally Matthias,Consumer,Santo André,São Paulo,Brazil,0,LATAM,South
JR-15670,Jim Radford,Consumer,Menden,North Rhine-Westphalia,Germany,0,EU,Central
DL-12925,Daniel Lacy,Consumer,Wollongong,New South Wales,Australia,0,APAC,Oceania
FM-14290,Frank Merwin,Home Office,Spanish Town,Saint Catherine,Jamaica,0,LATAM,Caribbean
DP-13165,David Philippe,Consumer,Thane,Maharashtra,India,0,APAC,Central Asia
CK-12595,Clytie Kelty,Consumer,Taupo,Waikato,New Zealand,0,APAC,Oceania
CM-11830,Cari MacIntyre,Corporate,Vernon,Upper Normandy,France,0,EU,Central
PP-18955,Paul Prost,Home Office,Seattle,Washington,United States,98115,US,West
MM-17260,Magdelene Morse,Consumer,Tianjin,Tianjin,China,0,APAC,North Asia
ME-17320,Maria Etezadi,Home Office,Stoke-on-Trent,England,United Kingdom,0,EU,North
CS-12490,Cindy Schnelling,Corporate,Chihuahua,Chihuahua,Mexico,0,LATAM,North
GH-14410,Gary Hansen,Home Office,Elx,Valenciana,Spain,0,EU,South
MC-17635,Matthew Clasen,Corporate,Santa Cruz de Barahona,Barahona,Dominican Republic,0,LATAM,Caribbean
LM-7065,Liz MacKendrick,Consumer,Doha,Ad Dawhah,Qatar,0,EMEA,EMEA
AR-10510,Andrew Roberts,Consumer,Velletri,Lazio,Italy,0,EU,South
JH-15910,Jonathan Howell,Consumer,Matsubara,Oita,Japan,0,APAC,North Asia
DK-3375,Dennis Kane,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,0,Africa,Africa
EG-13900,Emily Grady,Consumer,Puteaux,Ile-de-France,France,0,EU,Central
AS-10630,Ann Steele,Home Office,Whakatane,Bay of Plenty,New Zealand,0,APAC,Oceania
CL-11890,Carl Ludwig,Consumer,Açu,Rio Grande do Norte,Brazil,0,LATAM,South
CA-12265,Christina Anderson,Consumer,Colchester,England,United Kingdom,0,EU,North
PF-19165,Philip Fox,Consumer,Sandy Springs,Georgia,United States,30328,US,South
DB-12970,Darren Budd,Corporate,Montpellier,Languedoc-Roussillon,France,0,EU,Central
CL-12565,Clay Ludtke,Consumer,Cleveland,Ohio,United States,44105,US,East
MF-17665,Maureen Fritzler,Corporate,Chaoyang,Jilin,China,0,APAC,North Asia
IM-15055,Ionia McGrath,Consumer,San Francisco,California,United States,94122,US,West
EB-13975,Erica Bern,Corporate,São Paulo,São Paulo,Brazil,0,LATAM,South
AA-10315,Alex Avila,Consumer,Round Rock,Texas,United States,78664,US,Central
MV-17485,Mark Van Huff,Consumer,Saint-Chamond,Rhône-Alpes,France,0,EU,Central
JW-15955,Joni Wasserman,Consumer,Fontenay-aux-Roses,Ile-de-France,France,0,EU,Central
TS-21610,Troy Staebel,Consumer,San Francisco,California,United States,94122,US,West
MC-17575,Matt Collins,Consumer,Joinville,Santa Catarina,Brazil,0,LATAM,South
JF-5415,Jennifer Ferguson,Consumer,Casablanca,Grand Casablanca,Morocco,0,Africa,Africa
AH-10210,Alan Hwang,Consumer,Colombo,Parana,Brazil,0,LATAM,South
KD-16345,Katherine Ducich,Consumer,Surat,Gujarat,India,0,APAC,Central Asia
PG-18895,Paul Gonzalez,Consumer,Mérida,Yucatán,Mexico,0,LATAM,North
HK-14890,Heather Kirkland,Corporate,Drancy,Ile-de-France,France,0,EU,Central
RR-19315,Ralph Ritter,Consumer,Gold Coast,Queensland,Australia,0,APAC,Oceania
HH-5010,Hilary Holden,Corporate,Dar es Salaam,Dar Es Salaam,Tanzania,0,Africa,Africa
SH-20635,Stefanie Holloman,Corporate,Nuremberg,Bavaria,Germany,0,EU,Central
AR-10825,Anthony Rawles,Corporate,Concord,California,United States,94521,US,West
RP-9855,Roy Phan,Corporate,Beni Mellal,Tadla-Azilal,Morocco,0,Africa,Africa
LR-17035,Lisa Ryan,Corporate,Hamburg,Hamburg,Germany,0,EU,Central
IM-5055,Ionia McGrath,Consumer,Loubomo,Niari,Republic of the Congo,0,Africa,Africa
CK-12325,Christine Kargatis,Home Office,Troy,Ohio,United States,45373,US,East
AS-285,Alejandro Savely,Corporate,Kaliningrad,Kaliningrad,Russia,0,EMEA,EMEA
DK-12985,Darren Koutras,Consumer,Mejicanos,San Salvador,El Salvador,0,LATAM,Central
EH-4185,Evan Henry,Consumer,Ad Diwaniyah,Al Qadisiyah,Iraq,0,EMEA,EMEA
ML-17395,Marina Lichtenstein,Corporate,Jakarta,Jakarta,Indonesia,0,APAC,Southeast Asia
BF-11215,Benjamin Farhat,Home Office,Managua,Managua,Nicaragua,0,LATAM,Central
MB-7305,Maria Bertelson,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,0,Africa,Africa
CR-12580,Clay Rozendal,Home Office,San Diego,California,United States,92037,US,West
TB-21520,Tracy Blumstein,Consumer,Philadelphia,Pennsylvania,United States,19140,US,East
KN-16450,Kean Nguyen,Corporate,Perth,Western Australia,Australia,0,APAC,Oceania
HR-14770,Hallie Redmond,Home Office,Marikina,National Capital,Philippines,0,APAC,Southeast Asia
CK-12760,Cyma Kinney,Corporate,Bayonne,Aquitaine,France,0,EU,Central
RO-9780,Rose O'Brian,Consumer,Algiers,Alger,Algeria,0,Africa,Africa
EN-13780,Edward Nazzal,Consumer,New York City,New York,United States,10035,US,East
AH-10465,Amy Hunt,Consumer,León,León,Nicaragua,0,LATAM,Central
AH-10585,Angele Hood,Consumer,Townsville,Queensland,Australia,0,APAC,Oceania
RB-9435,Richard Bierner,Consumer,Kaunas,Kaunas,Lithuania,0,EMEA,EMEA
AG-525,Andy Gerbode,Corporate,Ardabil,Ardabil,Iran,0,EMEA,EMEA
AR-10345,Alex Russell,Corporate,Mexicali,Baja California,Mexico,0,LATAM,North
MW-8220,Mitch Webber,Consumer,Mecca,Makkah,Saudi Arabia,0,EMEA,EMEA
AH-210,Alan Hwang,Consumer,Alexandria,Al Iskandariyah,Egypt,0,Africa,Africa
TH-21235,Tiffany House,Corporate,Sydney,New South Wales,Australia,0,APAC,Oceania
LT-7110,Liz Thompson,Consumer,Pretoria,Gauteng,South Africa,0,Africa,Africa
HD-14785,Harold Dahlen,Home Office,Schwerin,Mecklenburg-Vorpommern,Germany,0,EU,Central
MC-7575,Matt Collins,Consumer,Jeddah,Makkah,Saudi Arabia,0,EMEA,EMEA
MH-18025,Michelle Huthwaite,Consumer,Lafayette,Louisiana,United States,70506,US,South
CC-2475,Cindy Chapman,Consumer,Matola,Maputo,Mozambique,0,Africa,Africa
CM-12190,Charlotte Melton,Consumer,Mulhouse,Alsace,France,0,EU,Central
RA-19915,Russell Applegate,Consumer,Denver,Colorado,United States,80219,US,West
MT-18070,Michelle Tran,Home Office,Rueil-Malmaison,Ile-de-France,France,0,EU,Central
JF-15415,Jennifer Ferguson,Consumer,Crawley,England,United Kingdom,0,EU,North
ES-14020,Erica Smith,Consumer,Madrid,Madrid,Spain,0,EU,South
CC-12685,Craig Carroll,Consumer,Vijayawada,Andhra Pradesh,India,0,APAC,Central Asia
IM-15070,Irene Maddox,Consumer,Bandung,Jawa Barat,Indonesia,0,APAC,Southeast Asia
DA-13450,Dianna Arnett,Home Office,Tegucigalpa,Francisco Morazán,Honduras,0,LATAM,Central
SS-10410,Shahid Shariari,Consumer,Brampton,Ontario,Canada,0,Canada,Canada
BM-11650,Brian Moss,Corporate,Columbia,Maryland,United States,21044,US,East
SW-20350,Sean Wendt,Home Office,Depok,Jawa Barat,Indonesia,0,APAC,Southeast Asia
CM-1830,Cari MacIntyre,Corporate,Johannesburg,Gauteng,South Africa,0,Africa,Africa
MY-17380,Maribeth Yedwab,Corporate,Bergen,Hordaland,Norway,0,EU,North
MS-7830,Melanie Seite,Consumer,Riyadh,Ar Riyad,Saudi Arabia,0,EMEA,EMEA
HG-14965,Henry Goldwyn,Corporate,Lahore,Punjab,Pakistan,0,APAC,Central Asia
DC-13285,Debra Catini,Consumer,Mixco,Guatemala,Guatemala,0,LATAM,Central
DL-13315,Delfina Latchford,Consumer,London,England,United Kingdom,0,EU,North
JK-15370,Jay Kimmel,Consumer,Fernando de la Mora,Central,Paraguay,0,LATAM,South
CH-2070,Cathy Hwang,Home Office,Malayer,Hamadan,Iran,0,EMEA,EMEA
MH-7440,Mark Haberlin,Corporate,Mbuji-mayi,Kasai-Oriental,Democratic Republic of the Congo,0,Africa,Africa
MC-17845,Michael Chen,Consumer,Gwalior,Madhya Pradesh,India,0,APAC,Central Asia
PW-19030,Pauline Webber,Corporate,Southend-on-Sea,England,United Kingdom,0,EU,North
BS-11590,Brendan Sweed,Corporate,Thionville,Lorraine,France,0,EU,Central
DO-13435,Denny Ordway,Consumer,Srinagar,Jammu and Kashmir,India,0,APAC,Central Asia
SG-20890,Susan Gilcrest,Corporate,Villa Nueva,Guatemala,Guatemala,0,LATAM,Central
SU-20665,Stephanie Ulpright,Home Office,Chicago,Illinois,United States,60610,US,Central
JC-16105,Julie Creighton,Corporate,Gold Coast,Queensland,Australia,0,APAC,Oceania
TB-21190,Thomas Brumley,Home Office,Allahabad,Uttar Pradesh,India,0,APAC,Central Asia
SV-10785,Stewart Visinsky,Consumer,Daloa,Haut-Sassandra,Cote d'Ivoire,0,Africa,Africa
VP-21760,Victoria Pisteka,Corporate,Madrid,Madrid,Spain,0,EU,South
LR-16915,Lena Radford,Consumer,Gorakhpur,Haryana,India,0,APAC,Central Asia
TH-21550,Tracy Hopkins,Home Office,Bangkok,Bangkok,Thailand,0,APAC,Southeast Asia
TC-11145,Theresa Coyne,Corporate,Magnitogorsk,Chelyabinsk,Russia,0,EMEA,EMEA
JL-15235,Janet Lee,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,0,LATAM,Caribbean
RK-19300,Ralph Kennedy,Consumer,Serra,Espírito Santo,Brazil,0,LATAM,South
CC-12670,Craig Carreira,Consumer,Florence,Tuscany,Italy,0,EU,South
DB-13555,Dorothy Badders,Corporate,Raleigh,North Carolina,United States,27604,US,South
SG-20605,Speros Goranitis,Consumer,New York City,New York,United States,10009,US,East
MG-17890,Michael Granlund,Home Office,Lahore,Punjab,Pakistan,0,APAC,Central Asia
MA-17560,Matt Abelman,Home Office,New York City,New York,United States,10024,US,East
CB-12025,Cassandra Brandow,Consumer,Jakarta,Jakarta,Indonesia,0,APAC,Southeast Asia
DH-13075,Dave Hallsten,Corporate,New York City,New York,United States,10035,US,East
BT-11395,Bill Tyler,Corporate,Worthing,England,United Kingdom,0,EU,North
TT-11265,Tim Taslimi,Corporate,Lublin,Lublin,Poland,0,EMEA,EMEA
TH-11235,Tiffany House,Corporate,Baghdad,Baghdad,Iraq,0,EMEA,EMEA
VG-21790,Vivek Gonzalez,Consumer,San Luis,San Luis,Argentina,0,LATAM,South
NW-18400,Natalie Webber,Consumer,San Luis Potosí,San Luis Potosí,Mexico,0,LATAM,North
VP-21730,Victor Preis,Home Office,Brisbane,Queensland,Australia,0,APAC,Oceania
SS-20410,Shahid Shariari,Consumer,Le Chesnay,Ile-de-France,France,0,EU,Central
JE-15715,Joe Elijah,Consumer,New York City,New York,United States,10009,US,East
AG-270,Alejandro Grove,Consumer,Prague,Prague,Czech Republic,0,EMEA,EMEA
BW-11200,Ben Wallace,Consumer,Dieppe,Upper Normandy,France,0,EU,Central
EK-13795,Eileen Kiefer,Home Office,San Francisco,California,United States,94110,US,West
SG-20080,Sandra Glassco,Consumer,Redlands,California,United States,92374,US,West
SC-10725,Steven Cartwright,Consumer,Bangui,Bangui,Central African Republic,0,Africa,Africa
AG-10525,Andy Gerbode,Corporate,Irapuato,Guanajuato,Mexico,0,LATAM,North
MG-18145,Mike Gockenbach,Consumer,Bhilwara,Rajasthan,India,0,APAC,Central Asia
BD-11605,Brian Dahlen,Consumer,Newcastle,New South Wales,Australia,0,APAC,Oceania
PB-19105,Peter Bühler,Consumer,Orange,New South Wales,Australia,0,APAC,Oceania
SC-20575,Sonia Cooley,Consumer,Torreón,Coahuila,Mexico,0,LATAM,North
DO-3435,Denny Ordway,Consumer,Porto-Novo,Ouémé,Benin,0,Africa,Africa
CC-12220,Chris Cortes,Consumer,New York City,New York,United States,10024,US,East
TS-21430,Tom Stivers,Corporate,Outreau,Nord-Pas-de-Calais,France,0,EU,Central
AZ-10750,Annie Zypern,Consumer,León,León,Nicaragua,0,LATAM,Central
IG-15085,Ivan Gibson,Consumer,Bourg-en-Bresse,Rhône-Alpes,France,0,EU,Central
SP-20860,Sung Pak,Corporate,Mulhouse,Alsace,France,0,EU,Central
KM-16225,Kalyca Meade,Corporate,Geelong,Victoria,Australia,0,APAC,Oceania
KM-6720,Kunst Miller,Consumer,Kashan,Esfahan,Iran,0,EMEA,EMEA
MM-18055,Michelle Moray,Consumer,Herford,North Rhine-Westphalia,Germany,0,EU,Central
RB-19360,Raymond Buch,Consumer,Cairns,Queensland,Australia,0,APAC,Oceania
NC-8415,Nathan Cano,Consumer,L'viv,L'viv,Ukraine,0,EMEA,EMEA
SN-20710,Steve Nguyen,Home Office,Geelong,Victoria,Australia,0,APAC,Oceania
DL-3330,Denise Leinenbach,Consumer,Arbil,Arbil,Iraq,0,EMEA,EMEA
JG-15115,Jack Garza,Consumer,Des Moines,Washington,United States,98198,US,West
CJ-11875,Carl Jackson,Corporate,Brisbane,Queensland,Australia,0,APAC,Oceania
AY-10555,Andy Yotov,Corporate,Bradford,England,United Kingdom,0,EU,North
BV-11245,Benjamin Venier,Corporate,San Sebastian,Basque Country,Spain,0,EU,South
PO-9195,Phillina Ober,Home Office,Tangier,Tanger-Tétouan,Morocco,0,Africa,Africa
GZ-4545,George Zrebassa,Corporate,Blagoveshchensk,Amur,Russia,0,EMEA,EMEA
PN-18775,Parhena Norris,Home Office,Tianjin,Tianjin,China,0,APAC,North Asia
SC-20800,Stuart Calhoun,Consumer,Bhilai,Chhattisgarh,India,0,APAC,Central Asia
AC-10615,Ann Chong,Corporate,New York City,New York,United States,10009,US,East
VB-21745,Victoria Brennan,Corporate,Rochester,New York,United States,14609,US,East
